ID,Start_Time,End_Time,City,County,State,Country,Weather_Condition,Year
A-22504,2016-10-03 13:25:58,2016-10-03 19:25:58,Dallas,Dallas,TX,US,Clear,2016
A-116500,2016-11-17 19:13:44,2016-11-18 01:13:44,Port Orchard,Kitsap,WA,US,Scattered Clouds,2016
A-66523,2016-10-14 11:20:55,2016-10-14 17:20:55,Miami,Miami-Dade,FL,US,Mostly Cloudy,2016
A-98283,2016-04-21 10:47:15,2016-04-21 15:00:00,Niantic,New London,CT,US,Clear,2016
A-128682,2016-08-31 15:59:50,2016-08-31 21:59:50,Sacramento,Sacramento,CA,US,Clear,2016
A-102561,2016-04-13 10:49:08,2016-04-13 16:49:08,Akron,Summit,OH,US,Clear,2016
A-34517,2016-12-09 12:46:49,2016-12-09 19:46:49,Darien,DuPage,IL,US,Overcast,2016
A-99892,2016-05-19 13:28:05,2016-05-19 19:28:05,Providence,Providence,RI,US,Mostly Cloudy,2016
A-21991,2016-09-27 08:51:36,2016-09-27 14:51:36,Peyton,El Paso,CO,US,Clear,2016
A-19695,2016-11-16 08:06:04,2016-11-16 14:06:04,Dallas,Dallas,TX,US,Clear,2016
A-28661,2016-06-27 08:07:51,2016-06-27 14:07:51,Black River Falls,Jackson,WI,US,Clear,2016
A-53788,2016-11-11 15:57:43,2016-11-11 21:57:43,Nashville,Davidson,TN,US,Scattered Clouds,2016
A-60318,2016-09-15 08:11:18,2016-09-15 14:11:18,Cincinnati,Hamilton,OH,US,Clear,2016
A-36436,2016-12-15 07:51:42,2016-12-15 13:51:42,Wilmington,Clinton,OH,US,Clear,2016
A-118021,2016-11-29 06:25:07,2016-11-29 12:25:07,San Jacinto,Riverside,CA,US,Fair,2016
A-134241,2016-07-22 20:34:04,2016-07-23 02:34:04,Tracy,Alameda,CA,US,Clear,2016
A-112767,2016-10-22 14:35:03,2016-10-22 20:35:03,Lemon Grove,San Diego,CA,US,Clear,2016
A-39741,2016-12-27 04:54:26,2016-12-27 10:54:26,Grove City,Franklin,OH,US,Clear,2016
A-130997,2016-06-23 03:25:47,2016-06-23 09:25:47,Long Beach,Los Angeles,CA,US,Overcast,2016
A-3607,2016-05-19 05:52:17,2016-05-19 11:52:17,Turlock,Stanislaus,CA,US,Clear,2016
A-121265,2016-10-04 07:01:53,2016-10-04 13:01:53,Santa Fe Springs,Los Angeles,CA,US,Mostly Cloudy,2016
A-77375,2016-09-02 08:10:58,2016-09-02 14:10:58,Buffalo Grove,Lake,IL,US,Partly Cloudy,2016
A-71034,2016-08-11 09:39:13,2016-08-11 15:39:13,Raleigh,Wake,NC,US,Scattered Clouds,2016
A-72975,2016-08-18 08:07:04,2016-08-18 14:07:04,Jacksonville,Duval,FL,US,Partly Cloudy,2016
A-105317,2016-12-08 01:15:45,2016-12-08 07:15:45,Rocklin,Placer,CA,US,Overcast,2016
A-67350,2016-10-18 08:20:00,2016-10-18 14:20:00,Land O Lakes,Pasco,FL,US,Clear,2016
A-107754,2016-12-22 07:32:07,2016-12-22 13:32:07,Los Angeles,Los Angeles,CA,US,Overcast,2016
A-48817,2016-10-25 07:02:19,2016-10-25 13:02:19,Indianapolis,Marion,IN,US,Mostly Cloudy,2016
A-432,2016-02-24 10:20:40,2016-02-24 16:20:40,Cleveland,Cuyahoga,OH,US,Light Rain,2016
A-39400,2016-12-23 14:07:30,2016-12-23 20:07:30,Lombard,Dupage,IL,US,Light Snow,2016
A-126528,2016-08-16 08:48:51,2016-08-16 14:48:51,Seattle,King,WA,US,Overcast,2016
A-91740,2016-12-23 01:00:23,2016-12-23 07:00:23,Golden,Jefferson,CO,US,Clear,2016
A-84101,2016-07-06 13:38:04,2016-07-06 19:38:04,Stillwater,Saratoga,NY,US,Partly Cloudy,2016
A-125435,2016-08-08 10:35:39,2016-08-08 16:35:39,West Sacramento,Yolo,CA,US,Clear,2016
A-113214,2016-10-26 07:50:54,2016-10-26 13:50:54,San Francisco,San Francisco,CA,US,Partly Cloudy,2016
A-18835,2016-11-07 17:07:44,2016-11-07 23:07:44,Omaha,Douglas,NE,US,Overcast,2016
A-70255,2016-08-09 08:02:53,2016-08-09 14:02:53,Royal Oak,Oakland,MI,US,Clear,2016
A-113073,2016-10-25 10:34:34,2016-10-25 16:34:34,Anaheim,Orange,CA,US,Clear,2016
A-54849,2016-11-16 05:26:40,2016-11-16 11:26:40,Cranford,Union,NJ,US,Clear,2016
A-65538,2016-10-11 16:13:55,2016-10-11 22:13:55,Fort Washington,Prince George's,MD,US,Mostly Cloudy,2016
A-85846,2016-07-13 07:22:07,2016-07-13 13:22:07,Milwaukee,Milwaukee,WI,US,Clear,2016
A-120425,2016-09-29 08:23:49,2016-09-29 14:23:49,Enterprise,Wallowa,OR,US,Clear,2016
A-36938,2016-12-16 08:55:16,2016-12-16 15:15:06,Girard,Erie,PA,US,Overcast,2016
A-94839,2016-08-23 12:41:18,2016-08-23 18:41:18,Phoenix,Maricopa,AZ,US,Mostly Cloudy,2016
A-1845,2016-04-11 13:36:05,2016-04-11 19:36:05,Stockton,San Joaquin,CA,US,Overcast,2016
A-9553,2016-05-24 16:15:23,2016-05-24 22:15:23,Anaheim,Orange,CA,US,Mostly Cloudy,2016
A-37995,2016-12-19 17:47:01,2016-12-19 23:47:01,Waukegan,Lake,IL,US,Clear,2016
A-104912,2016-12-06 04:02:48,2016-12-06 10:02:48,Vacaville,Solano,CA,US,Clear,2016
A-105350,2016-12-08 07:09:53,2016-12-08 13:09:53,Seattle,King,WA,US,Scattered Clouds,2016
A-30672,2016-07-21 13:00:45,2016-07-21 19:00:45,Minneapolis,Hennepin,MN,US,Scattered Clouds,2016
A-16,2016-02-08 18:11:11,2016-02-09 00:11:11,Freeport,Harrison,OH,US,Mostly Cloudy,2016
A-103069,2016-05-09 11:20:00,2016-05-09 17:20:00,Bowling Green,Wood,OH,US,Scattered Clouds,2016
A-130364,2016-09-09 08:30:32,2016-09-09 14:30:32,San Jose,Santa Clara,CA,US,Haze,2016
A-12314,2016-12-05 18:33:45,2016-12-06 00:33:45,Thornton,Adams,CO,US,Clear,2016
A-86445,2016-07-14 17:07:44,2016-07-14 23:07:44,Lexington,Fayette,KY,US,Light Rain,2016
A-13784,2016-12-19 06:01:43,2016-12-19 12:01:43,Minneapolis,Hennepin,MN,US,Mostly Cloudy,2016
A-84933,2016-07-08 20:26:22,2016-07-09 02:26:22,Wallingford,New Haven,CT,US,Scattered Clouds,2016
A-76120,2016-08-29 20:34:47,2016-08-30 02:34:47,Atlanta,Fulton,GA,US,Partly Cloudy,2016
A-84646,2016-07-08 07:33:19,2016-07-08 13:33:19,Brooklyn,Kings,NY,US,Clear,2016
A-1047,2016-03-24 07:14:47,2016-03-24 13:14:47,Livermore,Alameda,CA,US,Clear,2016
A-125825,2016-08-10 08:33:37,2016-08-10 14:33:37,Renton,King,WA,US,Mostly Cloudy,2016
A-58113,2016-11-28 15:52:24,2016-11-28 21:52:24,Richmond,Henrico,VA,US,Clear,2016
A-21989,2016-09-27 09:33:59,2016-09-27 15:33:59,Dallas,Dallas,TX,US,Clear,2016
A-92891,2016-11-08 07:39:55,2016-11-08 13:39:55,Coolidge,Pinal,AZ,US,Clear,2016
A-121231,2016-10-04 05:02:05,2016-10-04 11:02:05,Inglewood,Los Angeles,CA,US,Clear,2016
A-70075,2016-08-08 15:47:04,2016-08-08 21:47:04,Tuscaloosa,Tuscaloosa,AL,US,Light Rain,2016
A-115164,2016-11-09 11:09:14,2016-11-09 17:09:14,Reno,Washoe,NV,US,Partly Cloudy,2016
A-91353,2016-12-07 19:19:32,2016-12-08 01:19:32,Denver,Denver,CO,US,Overcast,2016
A-90083,2016-07-29 12:08:40,2016-07-29 18:08:40,Malabar,Brevard,FL,US,Scattered Clouds,2016
A-23351,2016-10-12 07:57:25,2016-10-12 13:57:25,Dallas,Dallas,TX,US,Mostly Cloudy,2016
A-10836,2016-06-03 08:13:53,2016-06-03 14:13:53,Lawndale,Los Angeles,CA,US,Overcast,2016
A-103171,2016-05-16 18:23:33,2016-05-17 00:23:33,Cincinnati,Hamilton,OH,US,Clear,2016
A-91846,2016-12-29 08:37:43,2016-12-29 14:37:43,Idaho Falls,Bonneville,ID,US,Scattered Clouds,2016
A-84318,2016-07-07 06:04:15,2016-07-07 12:04:15,Orlando,Orange,FL,US,Clear,2016
A-66016,2016-10-13 06:04:42,2016-10-13 12:04:42,Roanoke,Roanoke County,VA,US,Clear,2016
A-54088,2016-11-14 05:22:34,2016-11-14 11:22:34,Little Neck,Queens,NY,US,Clear,2016
A-127375,2016-08-22 16:35:03,2016-08-22 22:35:03,Sacramento,Sacramento,CA,US,Clear,2016
A-37005,2016-12-16 12:24:41,2016-12-16 18:24:41,Saginaw,Saginaw,MI,US,Light Snow,2016
A-85805,2016-07-13 05:59:43,2016-07-13 11:59:43,Indianapolis,Marion,IN,US,Clear,2016
A-118991,2016-09-14 17:55:44,2016-09-14 23:55:44,Inglewood,Los Angeles,CA,US,Clear,2016
A-99702,2016-05-17 07:45:49,2016-05-17 13:45:49,Brooklyn,Kings,NY,US,Clear,2016
A-78853,2016-09-08 07:59:32,2016-09-08 13:59:32,Green Bay,Brown,WI,US,Overcast,2016
A-244,2016-02-17 04:16:32,2016-02-17 10:16:32,Cincinnati,Hamilton,OH,US,Overcast,2016
A-113108,2016-10-25 15:17:55,2016-10-25 21:17:55,Fairfield,Solano,CA,US,Mostly Cloudy,2016
A-56968,2016-11-22 17:32:29,2016-11-23 01:56:55,Collegeville,Montgomery,PA,US,Clear,2016
A-112950,2016-10-24 17:43:03,2016-10-24 23:43:03,Lake Elsinore,Riverside,CA,US,Overcast,2016
A-99211,2016-05-05 18:43:30,2016-05-06 00:43:30,Hackensack,Bergen,NJ,US,Overcast,2016
A-133144,2016-07-11 06:28:12,2016-07-11 12:28:12,Las Vegas,Clark,NV,US,Clear,2016
A-47894,2016-10-21 07:04:22,2016-10-21 13:04:22,Jackson,Butts,GA,US,Overcast,2016
A-5272,2016-03-23 11:50:32,2016-03-23 17:50:32,Los Angeles,Los Angeles,CA,US,Clear,2016
A-116527,2016-11-18 04:45:34,2016-11-18 10:45:34,Sacramento,Sacramento,CA,US,Clear,2016
A-84351,2016-07-07 07:03:03,2016-07-07 13:03:03,Nashville,Davidson,TN,US,Light Thunderstorms and Rain,2016
A-13682,2016-12-16 20:04:42,2016-12-17 02:04:42,Kansas City,Clay,MO,US,Overcast,2016
A-84875,2016-07-08 15:58:25,2016-07-08 21:58:25,Saint Louis,St. Louis City,MO,US,Partly Cloudy,2016
A-121723,2016-10-05 13:12:09,2016-10-05 19:12:09,Porter Ranch,Los Angeles,CA,US,Fair,2016
A-61374,2016-09-21 04:40:23,2018-04-27 16:00:00,Newark,Essex,NJ,US,Scattered Clouds,2016
A-128112,2016-08-26 18:39:56,2016-08-27 00:43:43,Los Gatos,Santa Clara,CA,US,Partly Cloudy,2016
A-63803,2016-10-04 10:44:23,2016-10-04 16:44:23,Orlando,Orange,FL,US,Clear,2016
A-35787,2016-12-13 18:59:52,2016-12-14 00:59:52,Indianapolis,Marion,IN,US,Mostly Cloudy,2016
A-129918,2016-09-07 18:31:46,2016-09-08 00:31:46,Fremont,Alameda,CA,US,Clear,2016
A-31794,2016-12-01 08:05:04,2016-12-01 14:05:04,West Haven,New Haven,CT,US,Clear,2016
A-62995,2016-09-30 14:04:05,2016-09-30 20:04:05,Holly Springs,Wake,NC,US,Mostly Cloudy,2016
A-129598,2016-09-06 17:40:16,2016-09-06 23:40:16,Sunnyvale,Santa Clara,CA,US,Clear,2016
A-72256,2016-08-16 08:24:14,2016-08-16 14:24:14,Orlando,Orange,FL,US,Clear,2016
A-72330,2016-08-16 08:54:11,2016-08-16 16:00:06,Antioch,Davidson,TN,US,Mostly Cloudy,2016
A-78873,2016-09-08 09:20:56,2016-09-08 15:20:56,Charlotte,Mecklenburg,NC,US,Scattered Clouds,2016
A-33427,2016-12-06 15:54:48,2016-12-06 21:54:48,Pompano Beach,Broward,FL,US,Scattered Clouds,2016
A-36041,2016-12-14 11:16:51,2016-12-14 17:16:51,Catonsville,Baltimore County,MD,US,,2016
A-98148,2016-04-19 19:53:47,2016-04-20 01:53:47,Brooklyn,Kings,NY,US,Clear,2016
A-81035,2016-06-24 10:12:50,2016-06-24 16:12:50,Chicago,Cook,IL,US,Partly Cloudy,2016
A-114496,2016-11-04 17:39:35,2016-11-04 23:39:35,Albany,Linn,OR,US,,2016
A-63625,2016-10-03 21:39:49,2016-10-04 03:39:49,Avoca,Steuben,NY,US,Partly Cloudy,2016
A-119236,2016-09-16 06:35:35,2016-09-16 12:35:35,Soledad,Monterey,CA,US,Overcast,2016
A-75881,2016-08-29 08:10:28,2016-08-29 14:10:28,Oak Park,Cook,IL,US,Scattered Clouds,2016
A-87634,2016-07-21 06:49:19,2016-07-21 12:49:19,Charlotte,Mecklenburg,NC,US,Scattered Clouds,2016
A-99451,2016-05-11 09:56:17,2016-05-11 15:56:17,Ballston Spa,Saratoga,NY,US,Clear,2016
A-9765,2016-05-25 13:07:10,2016-05-25 19:07:10,Rosemead,Los Angeles,CA,US,Mostly Cloudy,2016
A-13160,2016-12-13 09:09:54,2016-12-13 15:09:54,Saint Charles,St. Charles,MO,US,Overcast,2016
A-52037,2016-11-06 15:41:49,2016-11-06 21:41:49,Oak Park,Oakland,MI,US,Clear,2016
A-78699,2016-09-07 18:13:11,2016-09-08 00:13:11,Atlanta,Fulton,GA,US,Partly Cloudy,2016
A-88066,2016-07-22 13:18:48,2016-07-22 19:18:48,Columbus,Franklin,OH,US,Light Rain,2016
A-118449,2016-09-12 09:05:08,2016-09-12 15:05:08,Irvine,Orange,CA,US,Overcast,2016
A-86830,2016-07-18 19:59:53,2016-07-19 01:59:53,Chicago,Cook,IL,US,Partly Cloudy,2016
A-119412,2016-09-23 12:56:53,2016-09-23 18:56:53,Culver City,Los Angeles,CA,US,Clear,2016
A-89360,2016-07-27 14:59:32,2016-07-27 20:59:32,East Orange,Essex,NJ,US,Scattered Clouds,2016
A-91294,2016-12-06 10:25:28,2016-12-06 16:25:28,Salt Lake City,Salt Lake,UT,US,Mostly Cloudy,2016
A-75083,2016-08-25 11:46:57,2016-08-25 17:46:57,Little Neck,Queens,NY,US,Mostly Cloudy,2016
A-11275,2016-06-09 14:00:35,2016-06-09 20:00:35,Los Angeles,Los Angeles,CA,US,Overcast,2016
A-25365,2016-08-12 06:34:38,2016-08-12 12:34:38,Plano,Collin,TX,US,Partly Cloudy,2016
A-91066,2016-05-27 12:04:18,2016-05-27 18:04:18,La Grange,Lewis,MO,US,Overcast,2016
A-73615,2016-08-19 23:06:34,2016-08-20 05:06:34,Frankfort,Franklin,KY,US,Clear,2016
A-68549,2016-08-02 14:51:52,2016-08-02 20:51:52,Miami,Miami-Dade,FL,US,Mostly Cloudy,2016
A-129009,2016-09-02 04:57:46,2016-09-02 10:57:46,Gig Harbor,Pierce,WA,US,Scattered Clouds,2016
A-128272,2016-08-29 15:19:22,2016-08-29 21:19:22,Vallejo,Solano,CA,US,Clear,2016
A-101671,2016-06-14 15:33:15,2016-06-14 21:33:15,Forest Hills,Queens,NY,US,Partly Cloudy,2016
A-90650,2016-08-01 10:44:45,2016-08-01 16:44:45,Melbourne,Brevard,FL,US,Clear,2016
A-122392,2016-10-07 19:26:13,2016-10-08 02:26:13,Las Vegas,Clark,NV,US,Mostly Cloudy,2016
A-61642,2016-09-26 17:44:30,2016-09-26 23:44:30,Columbus,Franklin,OH,US,Clear,2016
A-57599,2016-11-25 13:47:20,2016-11-25 19:47:20,Tampa,Hillsborough,FL,US,Mostly Cloudy,2016
A-100539,2016-05-27 16:36:01,2016-05-27 22:36:01,Moosic,Lackawanna,PA,US,Clear,2016
A-119476,2016-09-23 16:45:08,2016-09-23 22:45:08,Auburn,King,WA,US,Mostly Cloudy,2016
A-128609,2016-08-31 10:04:01,2016-08-31 16:04:01,Desert Center,Riverside,CA,US,Clear,2016
A-58582,2016-11-29 12:27:56,2016-11-29 18:27:56,Suffern,Rockland,NY,US,Rain,2016
A-95151,2016-09-06 07:35:18,2016-09-06 13:35:18,Wickenburg,Maricopa,AZ,US,Clear,2016
A-4980,2016-06-16 08:42:08,2016-06-16 14:42:08,San Jose,Santa Clara,CA,US,Partly Cloudy,2016
A-104894,2016-12-05 19:31:45,2016-12-06 01:31:45,Los Angeles,Los Angeles,CA,US,Clear,2016
A-2179,2016-04-19 14:14:51,2016-04-19 20:14:51,Livermore,Alameda,CA,US,Clear,2016
A-121684,2016-10-05 10:26:12,2016-10-05 16:26:12,San Bernardino,San Bernardino,CA,US,Overcast,2016
A-126687,2016-08-17 07:15:48,2016-08-17 13:15:48,Seattle,King,WA,US,Clear,2016
A-56224,2016-11-21 06:41:23,2016-11-21 12:41:23,Middletown,Middlesex,CT,US,Mostly Cloudy,2016
A-104295,2016-12-01 20:51:21,2016-12-02 02:51:21,North Hills,Los Angeles,CA,US,Clear,2016
A-119598,2016-09-26 03:56:00,2016-09-26 09:56:00,Patterson,Stanislaus,CA,US,Clear,2016
A-97725,2016-04-12 09:22:16,2016-04-12 15:22:16,Saddle Brook,Bergen,NJ,US,Rain,2016
A-17383,2016-10-20 17:18:47,2016-10-20 23:18:47,Tulsa,Tulsa,OK,US,Partly Cloudy,2016
A-121802,2016-10-05 16:36:45,2016-10-05 22:36:45,Chula Vista,San Diego,CA,US,Mostly Cloudy,2016
A-60948,2016-09-23 12:55:50,2016-09-23 18:55:50,Fort Lauderdale,Broward,FL,US,Mostly Cloudy,2016
A-131390,2016-06-25 09:44:16,2016-06-25 15:44:16,Los Angeles,Los Angeles,CA,US,Clear,2016
A-57088,2016-11-23 09:13:11,2016-11-23 15:13:11,Pineville,Mecklenburg,NC,US,Mostly Cloudy,2016
A-91173,2016-06-20 09:17:00,2016-06-20 15:17:00,Beattie,Marshall,KS,US,Mostly Cloudy,2016
A-52462,2016-11-08 03:11:58,2016-11-08 09:11:58,Lenoir City,Loudon,TN,US,Overcast,2016
A-7184,2016-04-25 20:23:22,2016-04-26 02:23:22,Long Beach,Los Angeles,CA,US,Clear,2016
A-17795,2016-10-26 02:50:13,2016-10-26 08:50:13,Lake Crystal,Blue Earth,MN,US,Light Rain,2016
A-88527,2016-07-25 08:48:22,2016-07-25 14:48:22,Charlotte,Mecklenburg,NC,US,Partly Cloudy,2016
A-29352,2016-07-05 18:09:26,2016-07-06 00:09:26,Frisco,Collin,TX,US,Scattered Clouds,2016
A-74834,2016-08-24 17:52:22,2016-08-24 23:52:22,Jacksonville,Duval,FL,US,Scattered Clouds,2016
A-98515,2016-04-25 20:03:32,2016-04-26 02:03:32,Jersey City,Hudson,NJ,US,Clear,2016
A-93709,2016-09-28 10:05:21,2016-09-28 16:05:21,Chandler,Maricopa,AZ,US,Mostly Cloudy,2016
A-25364,2016-08-12 06:37:17,2016-08-12 12:37:17,Dallas,Dallas,TX,US,Mostly Cloudy,2016
A-81443,2016-06-26 15:08:29,2016-06-26 21:08:29,Middletown,Frederick,MD,US,Scattered Clouds,2016
A-132101,2016-06-30 14:59:09,2016-06-30 20:59:09,Rancho Cucamonga,San Bernardino,CA,US,Partly Cloudy,2016
A-2034,2016-04-14 14:35:58,2016-04-14 20:35:58,Union City,Alameda,CA,US,Clear,2016
A-128729,2016-08-31 18:28:48,2016-09-01 00:28:48,Lakewood,Pierce,WA,US,Overcast,2016
A-24755,2016-08-05 15:28:46,2016-08-05 21:28:46,Kansas City,Jackson,MO,US,Mostly Cloudy,2016
A-37202,2016-12-16 17:44:22,2016-12-16 23:44:22,Antioch,Lake,IL,US,Snow,2016
A-77896,2016-09-05 13:49:18,2016-09-05 19:49:18,Brooklyn,Kings,NY,US,Clear,2016
A-65694,2016-10-12 07:22:04,2016-10-12 13:22:04,Charlotte,Mecklenburg,NC,US,Partly Cloudy,2016
A-91381,2016-12-08 12:26:47,2016-12-08 18:26:47,Phoenix,Maricopa,AZ,US,Clear,2016
A-118197,2016-11-29 17:22:07,2016-11-29 23:22:07,Oxnard,Ventura,CA,US,Clear,2016
A-131760,2016-06-28 17:56:44,2016-06-28 23:56:44,Las Vegas,Clark,NV,US,Clear,2016
A-49943,2016-10-29 16:08:30,2016-10-29 23:45:43,Upper Chichester,Delaware,PA,US,Cloudy,2016
A-120333,2016-09-28 17:18:12,2016-09-28 23:18:12,San Diego,San Diego,CA,US,Scattered Clouds,2016
A-38629,2016-12-21 13:32:44,2016-12-21 19:32:44,Naples,Collier,FL,US,Overcast,2016
A-65694,2016-10-12 07:22:04,2016-10-12 13:22:04,Charlotte,Mecklenburg,NC,US,Partly Cloudy,2016
A-35831,2016-12-13 22:07:27,2016-12-14 04:07:27,Atlanta,DeKalb,GA,US,Overcast,2016
A-8148,2016-05-12 11:58:17,2016-05-12 17:58:17,Pasadena,Los Angeles,CA,US,,2016
A-96886,2016-03-31 07:42:46,2016-03-31 13:42:46,Jamaica,Queens,NY,US,Mostly Cloudy,2016
A-133737,2016-07-20 13:14:19,2016-07-20 19:14:19,Glendale,Los Angeles,CA,US,Clear,2016
A-40332,2016-12-29 04:53:54,2016-12-29 10:53:54,Atlanta,DeKalb,GA,US,Light Thunderstorms and Rain,2016
A-2190,2016-04-19 15:33:49,2016-04-19 21:33:49,San Bruno,San Mateo,CA,US,Mostly Cloudy,2016
A-53522,2016-11-10 17:31:48,2016-11-10 23:31:48,Buffalo Grove,Lake,IL,US,Clear,2016
A-82610,2016-06-29 19:44:46,2016-06-30 01:44:46,Tampa,Hillsborough,FL,US,Mostly Cloudy,2016
A-100744,2016-05-31 19:28:47,2016-06-01 01:28:47,New York,New York,NY,US,Clear,2016
A-78532,2016-09-07 09:18:10,2016-09-07 15:18:10,Florissant,St. Louis County,MO,US,Scattered Clouds,2016
A-1742,2016-04-07 18:34:22,2016-04-08 00:34:22,Daly City,San Mateo,CA,US,Overcast,2016
A-36022,2016-12-14 10:44:54,2016-12-14 16:44:54,Indianapolis,Marion,IN,US,Clear,2016
A-1980,2016-04-13 20:01:13,2016-04-14 02:01:13,Sacramento,Sacramento,CA,US,Clear,2016
A-57293,2016-11-23 16:29:37,2016-11-23 22:29:37,Miami,Miami-Dade,FL,US,Partly Cloudy,2016
A-97397,2016-04-07 05:23:15,2016-04-07 11:23:15,Lake Harmony,Carbon,PA,US,Overcast,2016
A-88121,2016-07-22 14:22:31,2016-07-22 20:22:31,Waukegan,Lake,IL,US,Partly Cloudy,2016
A-34439,2016-12-09 10:26:24,2016-12-09 16:26:24,Louisville,Jefferson,KY,US,Overcast,2016
A-8643,2016-05-19 06:56:01,2016-05-19 12:56:01,Newhall,Los Angeles,CA,US,Haze,2016
A-14536,2016-12-28 13:05:54,2016-12-28 19:05:54,Houston,Harris,TX,US,Scattered Clouds,2016
A-31027,2016-07-26 04:49:19,2016-07-26 10:49:19,Houston,Harris,TX,US,Mostly Cloudy,2016
A-65923,2016-10-12 16:57:47,2016-10-12 22:57:47,Carol Stream,DuPage,IL,US,Light Rain,2016
A-60898,2016-09-23 10:21:02,2016-09-23 16:21:02,Greenwood,Johnson,IN,US,Scattered Clouds,2016
A-128989,2016-09-01 19:18:55,2016-09-02 01:18:55,Los Angeles,Los Angeles,CA,US,Clear,2016
A-21750,2016-09-23 16:10:47,2016-09-23 22:10:47,Dallas,Dallas,TX,US,Scattered Clouds,2016
A-80979,2016-06-24 08:44:05,2016-06-24 14:44:05,Charlotte,Mecklenburg,NC,US,Clear,2016
A-69990,2016-08-08 12:37:46,2016-08-08 18:37:46,Glen Allen,Henrico,VA,US,Overcast,2016
A-124101,2016-10-17 18:36:58,2016-10-18 00:36:58,San Jose,Santa Clara,CA,US,Partly Cloudy,2016
A-114003,2016-11-02 14:10:23,2016-11-02 20:17:00,Las Vegas,Clark,NV,US,Clear,2016
A-61167,2016-09-23 21:47:23,2016-09-24 03:47:23,Indianapolis,Marion,IN,US,Clear,2016
A-102350,2016-04-06 08:22:46,2016-04-06 14:22:46,Cincinnati,Hamilton,OH,US,Clear,2016
A-63853,2016-10-04 11:29:26,2016-10-04 17:29:26,Gurnee,Lake,IL,US,Overcast,2016
A-36811,2016-12-15 21:41:43,2016-12-16 03:41:43,Chicago,Cook,IL,US,Mostly Cloudy,2016
A-127520,2016-08-23 11:26:12,2016-08-23 17:26:12,Port Orchard,Kitsap,WA,US,Clear,2016
A-80396,2016-06-22 17:00:51,2016-06-22 23:00:51,Garner,Wake,NC,US,Mostly Cloudy,2016
A-97418,2016-04-07 08:32:51,2016-04-07 14:32:51,Fall River,Bristol,MA,US,Overcast,2016
A-132872,2016-07-07 19:25:22,2016-07-08 01:25:22,San Mateo,San Mateo,CA,US,Scattered Clouds,2016
A-54234,2016-11-14 12:40:21,2016-11-14 18:40:21,Siler City,Chatham,NC,US,Cloudy,2016
A-40680,2016-12-30 06:59:45,2016-12-30 12:59:45,Miami,Miami-Dade,FL,US,Mostly Cloudy,2016
A-18475,2016-11-03 06:06:16,2016-11-03 12:06:16,Dallas,Dallas,TX,US,Light Rain,2016
